datetime,asset,low,high,open,close,volume_a,volume_v,volume_i
1587150900000,ITUB4,22.9,22.93,22.91,22.92,31700,37600,0
1587150960000,ITUB4,22.92,22.95,22.92,22.93,52300,27600,0
1587151020000,ITUB4,22.92,22.94,22.93,22.92,14400,13600,0
1587151080000,ITUB4,22.91,22.94,22.92,22.93,19200,38100,0
1587151140000,ITUB4,22.92,22.94,22.92,22.93,10000,11000,0
1587151200000,ITUB4,22.92,22.94,22.93,22.93,10300,9800,0
1587151260000,ITUB4,22.9,22.94,22.93,22.93,41000,43300,0
1587151320000,ITUB4,22.92,22.94,22.93,22.93,8800,5300,0
1587151380000,ITUB4,22.92,22.94,22.93,22.92,57500,45800,0
1587151440000,ITUB4,22.91,22.93,22.91,22.93,28300,33700,0
1587151500000,ITUB4,22.93,23,22.93,22.97,123600,25300,0
1587151560000,ITUB4,22.96,23.03,22.96,23.02,155400,8700,0
1587151620000,ITUB4,22.98,23.01,23.01,22.98,3100,18800,0
1587151680000,ITUB4,22.97,23,22.98,22.97,22900,24700,0
1587151740000,ITUB4,22.96,23.01,22.97,22.99,58300,14400,0
1587151800000,ITUB4,22.97,23.02,22.99,23.02,73500,41900,0
1587151860000,ITUB4,23.01,23.04,23.01,23.03,34500,12300,0
1587151920000,ITUB4,23.03,23.05,23.03,23.04,25900,19800,0
1587151980000,ITUB4,23.02,23.05,23.04,23.04,30700,26700,0
1587152040000,ITUB4,22.99,23.04,23.03,23,9500,15100,0
1587152100000,ITUB4,22.97,23.01,22.99,22.99,45700,15600,0
1587152160000,ITUB4,22.96,23.01,22.98,23,89600,36800,0
1587152220000,ITUB4,22.99,23.04,22.99,23.02,31300,8400,0
1587152280000,ITUB4,23,23.03,23.01,23.01,23400,9800,0
1587152340000,ITUB4,22.99,23.03,23.01,23.02,47000,25900,0
1587152400000,ITUB4,23.02,23.07,23.02,23.05,74200,15700,0
1587152460000,ITUB4,23.04,23.06,23.05,23.05,32100,6000,0
1587152520000,ITUB4,23.01,23.06,23.06,23.03,51400,24800,0
1587152580000,ITUB4,23.01,23.1,23.03,23.1,205100,70500,0
1587152640000,ITUB4,23.1,23.11,23.1,23.1,3000,53600,0
1587152700000,ITUB4,23.09,23.11,23.1,23.09,200,53500,0
1587152760000,ITUB4,23.08,23.13,23.09,23.1,48700,15900,0
1587152820000,ITUB4,23.1,23.13,23.1,23.11,15900,12400,0
1587152880000,ITUB4,23.07,23.21,23.11,23.16,272000,81100,0
1587152940000,ITUB4,23.11,23.16,23.16,23.12,25400,14800,0
1587153000000,ITUB4,23.13,23.24,23.13,23.18,87800,19400,0
1587153060000,ITUB4,23.16,23.31,23.18,23.25,174400,84700,0
1587153120000,ITUB4,23.16,23.25,23.25,23.23,26500,34800,0
1587153180000,ITUB4,23.2,23.24,23.2,23.24,5600,4000,0
1587153240000,ITUB4,23.12,23.24,23.23,23.13,13600,15300,0
1587154260000,ITUB4,23.22,23.22,23.22,23.22,0,0,2392100
1587155400000,ITUB4,23.17,23.23,23.22,23.22,400,700,0
1587155520000,ITUB4,23.15,23.18,23.18,23.15,2000,600,0
1587155640000,ITUB4,23.14,23.2,23.14,23.2,10100,4800,0
1587155700000,ITUB4,23.2,23.2,23.2,23.2,0,100,0
1587155760000,ITUB4,23.13,23.15,23.15,23.13,0,1200,0
1587155820000,ITUB4,23.13,23.13,23.13,23.13,3700,2600,0
1587155880000,ITUB4,23.12,23.13,23.13,23.12,3500,500,0
1587155940000,ITUB4,23.12,23.12,23.12,23.12,3200,0,0
1587156000000,ITUB4,23.12,23.12,23.12,23.12,0,100,0
1587156180000,ITUB4,23.21,23.21,23.21,23.21,1100,0,0
1587156360000,ITUB4,23.15,23.15,23.15,23.15,300,1200,0
1587156480000,ITUB4,23.11,23.15,23.13,23.15,4300,11900,0
1587156600000,ITUB4,23.15,23.15,23.15,23.15,100,0,0
1587156660000,ITUB4,23.13,23.17,23.13,23.17,300,500,0
1587156720000,ITUB4,23.15,23.17,23.17,23.15,0,2000,0
1587156780000,ITUB4,23.15,23.15,23.15,23.15,0,2800,0
1587156840000,ITUB4,23.14,23.15,23.14,23.15,2700,0,0
1587156900000,ITUB4,23.16,23.2,23.16,23.2,1000,0,0
1587157080000,ITUB4,23.15,23.15,23.15,23.15,0,1000,0
1587129180000,JBSS3,21.17,21.28,21.2,21.18,28400,58800,127500
1587129240000,JBSS3,21.18,21.29,21.19,21.25,28100,30100,0
1587129300000,JBSS3,21.2,21.27,21.23,21.23,12400,52200,0
1587129360000,JBSS3,21.09,21.25,21.23,21.18,15400,71900,0
1587129420000,JBSS3,21.18,21.25,21.18,21.25,31200,9000,0
1587129480000,JBSS3,21.19,21.25,21.23,21.22,12800,22800,0
1587130260000,JBSS3,21.25,21.37,21.35,21.31,33500,56800,0
1587130320000,JBSS3,21.18,21.3,21.29,21.2,31500,39700,0
1587130380000,JBSS3,21.14,21.32,21.19,21.32,49200,49100,0
1587130440000,JBSS3,21.27,21.34,21.3,21.27,10300,23600,0
1587130500000,JBSS3,21.2,21.28,21.28,21.23,41600,58400,0
1587130560000,JBSS3,21.17,21.25,21.22,21.24,21700,26200,0
1587130620000,JBSS3,21.18,21.24,21.24,21.21,36500,16500,0
1587130680000,JBSS3,21.2,21.3,21.22,21.3,25300,3700,0
1587130740000,JBSS3,21.25,21.33,21.3,21.27,21200,27300,0
1587130800000,JBSS3,21.24,21.28,21.26,21.27,11800,12000,0
1587130860000,JBSS3,21.21,21.26,21.25,21.21,14700,17200,0
1587130920000,JBSS3,21.09,21.22,21.21,21.15,51400,78000,0
1587130980000,JBSS3,21.1,21.2,21.13,21.19,15200,10000,0
1587131040000,JBSS3,21.18,21.2,21.2,21.2,40500,800,0
1587131100000,JBSS3,21.17,21.23,21.2,21.22,38600,23200,0
1587131160000,JBSS3,21.18,21.26,21.22,21.25,20300,15000,0
1587131220000,JBSS3,21.25,21.36,21.26,21.32,78300,25600,0
1587131280000,JBSS3,21.31,21.36,21.32,21.36,32000,10800,0
1587131340000,JBSS3,21.36,21.4,21.36,21.37,50900,22400,0
1587131400000,JBSS3,21.31,21.37,21.36,21.32,3600,9800,0
1587131460000,JBSS3,21.24,21.31,21.31,21.25,14000,19600,0
1587131520000,JBSS3,21.21,21.26,21.25,21.24,6100,5200,0
1587131580000,JBSS3,21.23,21.28,21.24,21.25,9100,20300,0
1587131640000,JBSS3,21.22,21.25,21.24,21.23,3400,5800,0
1587131700000,JBSS3,21.22,21.26,21.23,21.25,8700,1700,0
1587131760000,JBSS3,21.26,21.3,21.26,21.3,35600,2400,0
1587131820000,JBSS3,21.23,21.29,21.29,21.25,3700,4000,0
1587131880000,JBSS3,21.25,21.28,21.25,21.28,7300,4700,0
1587131940000,JBSS3,21.25,21.28,21.28,21.25,4700,7900,0
1587132000000,JBSS3,21.24,21.27,21.26,21.27,14400,10400,0
1587132060000,JBSS3,21.22,21.28,21.26,21.24,2800,2300,0
1587132120000,JBSS3,21.19,21.23,21.23,21.23,6600,15500,0
1587132180000,JBSS3,21.22,21.26,21.25,21.25,21800,22400,0
1587132240000,JBSS3,21.24,21.27,21.26,21.25,13600,9600,0
1587132300000,JBSS3,21.18,21.25,21.25,21.21,44500,18800,0
1587132360000,JBSS3,21.2,21.23,21.2,21.21,6700,5000,0
1587132420000,JBSS3,21.19,21.22,21.2,21.21,4500,8800,0
1587132480000,JBSS3,21.21,21.25,21.21,21.24,11700,3400,0
1587132540000,JBSS3,21.2,21.25,21.23,21.22,6600,10300,0
1587132600000,JBSS3,21.15,21.23,21.2,21.16,5700,21200,0
1587132660000,JBSS3,21.12,21.16,21.16,21.13,12100,25300,0
1587132720000,JBSS3,21.13,21.2,21.13,21.15,42000,12200,0
1587132780000,JBSS3,21.11,21.17,21.15,21.12,49900,23700,0
1587132840000,JBSS3,21.02,21.1,21.1,21.06,10300,55600,0
1587132900000,JBSS3,20.98,21.08,21.08,20.98,2600,35500,0
1587132960000,JBSS3,20.97,20.99,20.98,20.99,18500,3700,0
1587133020000,JBSS3,20.98,21.08,20.99,21.08,15900,8400,0
1587133080000,JBSS3,21,21.1,21.09,21.03,13000,16100,0
1587133140000,JBSS3,21.02,21.06,21.03,21.04,7900,3200,0
1587133200000,JBSS3,21.03,21.09,21.03,21.04,6300,5400,0
1587133260000,JBSS3,21.05,21.1,21.05,21.07,6800,7100,0
1587133320000,JBSS3,21.04,21.08,21.07,21.06,5800,6600,0
1587133380000,JBSS3,21.02,21.07,21.06,21.04,6700,20900,0
1587133440000,JBSS3,21.04,21.05,21.05,21.05,7300,5000,0
1587133500000,JBSS3,21.05,21.1,21.05,21.07,9700,4500,0
1587133560000,JBSS3,21.03,21.06,21.06,21.05,700,7700,0
1587133620000,JBSS3,21.04,21.08,21.04,21.08,12800,6200,0
1587133680000,JBSS3,21.07,21.1,21.09,21.08,5000,3100,0
1587133740000,JBSS3,21.04,21.08,21.08,21.05,10900,34800,0
1587133800000,JBSS3,21.04,21.06,21.05,21.06,7600,6600,0
1587133860000,JBSS3,21.03,21.07,21.06,21.05,8400,6700,0
1587133920000,JBSS3,21.04,21.07,21.06,21.05,8200,7600,0
1587133980000,JBSS3,21,21.05,21.05,21.01,13900,33600,0
1587134040000,JBSS3,20.95,21.05,21.01,21,31900,34100,0
1587134100000,JBSS3,21,21.04,21,21,5900,15300,0
1587134160000,JBSS3,20.99,21.04,21.01,20.99,12800,20600,0
1587134220000,JBSS3,20.92,20.99,20.98,20.96,4000,28200,0
1587134280000,JBSS3,20.92,20.97,20.96,20.95,12000,18200,0
1587134340000,JBSS3,20.94,21,20.95,21,12200,7900,0
1587134400000,JBSS3,20.99,21.03,21,20.99,13400,14100,0
1587134460000,JBSS3,20.97,20.99,20.99,20.97,2400,3700,0
1587134520000,JBSS3,20.92,20.96,20.96,20.95,18600,11000,0
1587134580000,JBSS3,20.95,21.03,20.96,21.03,13200,2800,0
1587134640000,JBSS3,20.97,21.03,21.03,20.98,6000,11100,0
1587134700000,JBSS3,20.96,20.98,20.98,20.96,4200,4900,0
1587134760000,JBSS3,20.95,20.98,20.96,20.96,6000,1900,0
1587134820000,JBSS3,20.96,21.09,20.97,21.04,47100,26100,0
1587134880000,JBSS3,20.96,21.07,21.04,20.96,13900,38000,0
1587134940000,JBSS3,20.96,21,20.96,20.98,3900,6400,0
1587135000000,JBSS3,20.97,21,20.98,20.99,6700,4700,0
1587135060000,JBSS3,20.99,21.03,21,21.02,10200,4400,0
1587135120000,JBSS3,20.99,21.02,21.01,21.01,4500,3200,0
1587135180000,JBSS3,21.01,21.13,21.01,21.09,72000,14000,0
1587135240000,JBSS3,21.05,21.1,21.08,21.1,4200,13800,0
1587135300000,JBSS3,21.06,21.1,21.09,21.08,27600,6800,0
1587135360000,JBSS3,21.06,21.08,21.08,21.08,5500,1800,0
1587135420000,JBSS3,21.03,21.08,21.08,21.03,7800,6200,0
1587135480000,JBSS3,20.98,21.03,21.03,21.02,32900,42900,0
1587135540000,JBSS3,21,21.05,21.02,21.01,21700,13900,0
1587135600000,JBSS3,21,21.02,21.01,21,16000,8700,0
1587135660000,JBSS3,20.97,21.01,20.99,21,13300,10000,0
1587135720000,JBSS3,20.99,21,20.99,21,12400,4100,0
1587135780000,JBSS3,20.99,21.01,20.99,21.01,8500,5400,0
1587135840000,JBSS3,20.93,21,21,20.96,21700,46200,0
1587135900000,JBSS3,20.96,21.01,20.96,21,30900,1800,0
1587135960000,JBSS3,21,21.02,21.01,21.01,15400,8700,0
1587136020000,JBSS3,20.96,21.01,21,20.98,21900,14800,0
1587136080000,JBSS3,20.94,20.99,20.98,20.94,8900,14000,0
1587136140000,JBSS3,20.94,21,20.94,20.99,30200,3200,0
1587136200000,JBSS3,20.95,21.08,20.97,21.04,88200,14700,0
1587136260000,JBSS3,20.96,21.04,21.04,20.98,10100,5900,0
1587136320000,JBSS3,20.97,21.02,20.98,21,21700,7700,0
1587136380000,JBSS3,21,21.07,21,21.07,43000,4100,0
1587136440000,JBSS3,21.05,21.09,21.05,21.08,22600,4100,0
1587136500000,JBSS3,21.08,21.1,21.08,21.1,35700,8500,0
1587136560000,JBSS3,21.05,21.1,21.09,21.05,10600,15100,0
1587136620000,JBSS3,21.03,21.1,21.04,21.08,15900,2800,0
1587136680000,JBSS3,21.04,21.1,21.06,21.1,20800,7600,0
1587136740000,JBSS3,21.09,21.15,21.09,21.13,38300,13200,0
1587136800000,JBSS3,21.11,21.15,21.13,21.11,12300,5700,0
1587136860000,JBSS3,21.11,21.17,21.11,21.15,33400,5600,0
1587136920000,JBSS3,21.14,21.2,21.15,21.2,29100,6500,0
1587136980000,JBSS3,21.17,21.23,21.2,21.23,27000,6900,0
1587137040000,JBSS3,21.21,21.24,21.22,21.23,15400,7200,0
1587137100000,JBSS3,21.21,21.24,21.22,21.21,18200,5300,0
1587137160000,JBSS3,21.21,21.25,21.21,21.22,16500,6800,0
1587137220000,JBSS3,21.22,21.3,21.22,21.3,67700,9300,0
1587137280000,JBSS3,21.26,21.29,21.29,21.28,8700,8400,0
1587137340000,JBSS3,21.24,21.29,21.28,21.27,12400,10900,0
1587137400000,JBSS3,21.23,21.28,21.27,21.27,19200,11400,0
1587137460000,JBSS3,21.25,21.28,21.26,21.25,11300,4000,0
1587137520000,JBSS3,21.2,21.26,21.25,21.22,7900,4600,0
1587137580000,JBSS3,21.24,21.28,21.24,21.26,15500,3900,0
1587137640000,JBSS3,21.26,21.29,21.27,21.28,23600,3900,0
1587137700000,JBSS3,21.27,21.29,21.27,21.29,12300,3200,0
1587137760000,JBSS3,21.26,21.29,21.28,21.29,19500,5300,0
1587137820000,JBSS3,21.26,21.29,21.27,21.27,19700,10000,0
1587137880000,JBSS3,21.26,21.29,21.26,21.27,8700,3600,0
1587137940000,JBSS3,21.27,21.29,21.28,21.27,26200,6300,0
1587138000000,JBSS3,21.23,21.28,21.27,21.27,22000,2200,0
1587138060000,JBSS3,21.26,21.3,21.27,21.29,38400,11200,0
1587138120000,JBSS3,21.28,21.37,21.29,21.36,126200,6000,0
1587138180000,JBSS3,21.33,21.36,21.35,21.33,11100,28600,0
1587138240000,JBSS3,21.31,21.37,21.33,21.32,14600,5700,0
1587138300000,JBSS3,21.31,21.35,21.32,21.33,8600,2200,0
1587138360000,JBSS3,21.3,21.34,21.33,21.34,17300,5200,0
1587138420000,JBSS3,21.31,21.34,21.33,21.32,10900,2800,0
1587138480000,JBSS3,21.32,21.34,21.33,21.33,44800,5400,0
1587138540000,JBSS3,21.3,21.38,21.32,21.34,46400,18200,0
1587138600000,JBSS3,21.3,21.36,21.36,21.34,4200,27900,0
1587138720000,JBSS3,21.35,21.37,21.35,21.37,10100,4100,0
1587138780000,JBSS3,21.36,21.41,21.37,21.4,155700,14400,0
1587138900000,JBSS3,21.41,21.45,21.41,21.42,46400,10600,0
1587138960000,JBSS3,21.41,21.44,21.42,21.41,11400,800,0
1587139200000,JBSS3,21.28,21.34,21.34,21.31,5800,29200,0
1587139260000,JBSS3,21.23,21.31,21.3,21.27,11300,13700,0
1587139320000,JBSS3,21.25,21.34,21.27,21.3,52000,30000,0
1587139380000,JBSS3,21.26,21.3,21.3,21.26,7100,14700,0
1587139440000,JBSS3,21.21,21.28,21.27,21.21,3400,14900,0
1587139500000,JBSS3,21.14,21.23,21.21,21.21,11400,45600,0
1587139560000,JBSS3,21.21,21.3,21.22,21.25,43600,9600,0
1587139620000,JBSS3,21.24,21.26,21.25,21.24,6200,1200,0
1587139680000,JBSS3,21.24,21.25,21.24,21.24,5400,12800,0
1587139740000,JBSS3,21.21,21.25,21.24,21.23,2200,12800,0
1587139800000,JBSS3,21.22,21.24,21.23,21.23,6000,3200,0
1587139860000,JBSS3,21.23,21.25,21.23,21.24,8200,1900,0
1587139920000,JBSS3,21.24,21.27,21.24,21.26,29000,14400,0
1587139980000,JBSS3,21.24,21.27,21.26,21.25,9400,27300,0
1587140040000,JBSS3,21.24,21.26,21.24,21.25,5700,4600,0
1587140100000,JBSS3,21.25,21.32,21.25,21.31,26600,10200,0
1587140160000,JBSS3,21.3,21.35,21.3,21.34,5100,13600,0
1587140220000,JBSS3,21.32,21.34,21.33,21.32,4000,5100,0
1587140280000,JBSS3,21.29,21.32,21.32,21.29,6400,5000,0
1587140340000,JBSS3,21.3,21.35,21.3,21.32,16300,4400,0
1587140400000,JBSS3,21.3,21.33,21.32,21.32,3700,8700,0
1587140460000,JBSS3,21.32,21.35,21.33,21.33,3700,3900,0
1587140520000,JBSS3,21.31,21.38,21.33,21.34,42200,11200,0
1587140580000,JBSS3,21.29,21.34,21.34,21.29,2400,3800,0
1587140640000,JBSS3,21.24,21.31,21.31,21.27,8200,10600,0
1587140700000,JBSS3,21.25,21.29,21.27,21.26,10500,5000,0
1587140760000,JBSS3,21.25,21.3,21.26,21.28,13200,2800,0
1587140820000,JBSS3,21.28,21.33,21.29,21.3,7500,6900,0
1587140880000,JBSS3,21.3,21.31,21.3,21.31,4700,2500,0
1587140940000,JBSS3,21.28,21.32,21.3,21.29,10800,5700,0
1587141000000,JBSS3,21.28,21.32,21.29,21.31,13600,6000,0
1587141060000,JBSS3,21.3,21.32,21.31,21.32,6000,3700,0
1587141120000,JBSS3,21.31,21.38,21.32,21.37,68700,6900,0
1587141180000,JBSS3,21.36,21.4,21.37,21.38,9800,4100,0
1587141240000,JBSS3,21.31,21.38,21.38,21.32,2900,12200,0
1587141300000,JBSS3,21.28,21.32,21.32,21.28,3800,5400,0
1587141360000,JBSS3,21.28,21.33,21.28,21.31,7800,4600,0
1587141420000,JBSS3,21.27,21.32,21.31,21.31,5500,6600,0
1587141480000,JBSS3,21.3,21.34,21.31,21.3,9100,5900,0
1587141540000,JBSS3,21.31,21.35,21.31,21.35,9900,4300,0
1587141600000,JBSS3,21.31,21.35,21.35,21.33,7900,10000,0
1587141660000,JBSS3,21.29,21.33,21.32,21.29,1400,5800,0
1587141720000,JBSS3,21.3,21.35,21.3,21.32,11900,4400,0
1587141780000,JBSS3,21.29,21.32,21.32,21.3,2400,3300,0
1587141840000,JBSS3,21.25,21.33,21.31,21.26,11400,16900,0
1587141900000,JBSS3,21.25,21.29,21.25,21.27,14200,4900,0
1587141960000,JBSS3,21.25,21.27,21.26,21.26,1700,3400,0
1587142020000,JBSS3,21.26,21.27,21.26,21.27,2200,1400,0
1587142080000,JBSS3,21.27,21.32,21.27,21.3,10100,11500,0
1587142140000,JBSS3,21.3,21.36,21.3,21.32,32400,2300,0
1587142200000,JBSS3,21.32,21.37,21.32,21.33,8900,5400,0
1587142260000,JBSS3,21.33,21.37,21.33,21.34,9800,3600,0
1587142320000,JBSS3,21.35,21.39,21.35,21.36,15300,3300,0
1587142380000,JBSS3,21.36,21.37,21.37,21.36,1400,3200,0
1587142440000,JBSS3,21.36,21.39,21.37,21.37,8200,4900,0
1587142500000,JBSS3,21.36,21.38,21.38,21.37,4200,2000,0
1587142560000,JBSS3,21.35,21.37,21.37,21.36,6200,3300,0
1587142620000,JBSS3,21.37,21.4,21.37,21.39,11000,4300,0
1587142680000,JBSS3,21.36,21.39,21.39,21.38,11500,5800,0
1587142740000,JBSS3,21.37,21.4,21.38,21.38,6900,3800,0
1587142800000,JBSS3,21.38,21.41,21.38,21.41,105400,4400,0
1587142860000,JBSS3,21.38,21.4,21.4,21.4,11100,3200,0
1587142920000,JBSS3,21.37,21.43,21.41,21.38,9700,8800,0
1587142980000,JBSS3,21.37,21.42,21.37,21.39,10800,2600,0
1587143040000,JBSS3,21.35,21.39,21.38,21.35,2100,6200,0
1587143100000,JBSS3,21.31,21.35,21.34,21.32,400,11300,0
1587143160000,JBSS3,21.32,21.42,21.32,21.37,26800,7000,0
1587143220000,JBSS3,21.36,21.4,21.36,21.39,3400,2900,0
1587143280000,JBSS3,21.36,21.39,21.39,21.37,8600,5100,0
1587143340000,JBSS3,21.36,21.41,21.36,21.39,13900,3100,0
1587143400000,JBSS3,21.36,21.4,21.4,21.38,2000,5600,0
1587143460000,JBSS3,21.35,21.38,21.38,21.36,11500,3400,0
1587143520000,JBSS3,21.37,21.4,21.37,21.39,13000,2000,0
1587143580000,JBSS3,21.36,21.4,21.4,21.37,8300,4600,0
1587143640000,JBSS3,21.35,21.37,21.37,21.37,6900,2200,0
1587143700000,JBSS3,21.36,21.39,21.37,21.36,10000,12000,0
1587143760000,JBSS3,21.32,21.36,21.36,21.34,8700,9600,0
1587143820000,JBSS3,21.31,21.35,21.34,21.33,3600,14700,0
1587143880000,JBSS3,21.33,21.37,21.33,21.34,15800,8400,0
1587143940000,JBSS3,21.34,21.37,21.34,21.35,6600,2100,0
1587144000000,JBSS3,21.35,21.37,21.36,21.36,13900,5000,0
1587144060000,JBSS3,21.36,21.38,21.36,21.37,10400,1500,0
1587144120000,JBSS3,21.35,21.37,21.37,21.35,2100,3100,0
1587144180000,JBSS3,21.35,21.36,21.36,21.35,3500,6700,0
1587144240000,JBSS3,21.34,21.38,21.36,21.37,10900,11500,0
1587144300000,JBSS3,21.35,21.37,21.37,21.35,8500,8300,0
1587144360000,JBSS3,21.35,21.37,21.35,21.36,3200,3100,0
1587144420000,JBSS3,21.35,21.37,21.36,21.36,15400,10500,0
1587144480000,JBSS3,21.35,21.37,21.36,21.36,43700,36000,0
1587144540000,JBSS3,21.35,21.36,21.35,21.35,1200,10400,1000
1587144600000,JBSS3,21.35,21.38,21.35,21.36,22100,4200,0
1587144660000,JBSS3,21.35,21.37,21.37,21.36,5900,8600,0
1587144720000,JBSS3,21.35,21.37,21.35,21.36,52700,25600,0
1587144780000,JBSS3,21.36,21.37,21.37,21.36,12700,12300,0
1587144840000,JBSS3,21.3,21.36,21.36,21.31,4700,29500,0
1587144900000,JBSS3,21.28,21.31,21.3,21.3,6800,16500,0
1587144960000,JBSS3,21.28,21.31,21.3,21.3,12300,12100,0
1587145020000,JBSS3,21.29,21.31,21.31,21.29,1200,7500,0
1587145080000,JBSS3,21.25,21.3,21.3,21.26,4700,12800,0
1587145140000,JBSS3,21.26,21.29,21.27,21.26,10200,9800,0
1587145200000,JBSS3,21.22,21.26,21.26,21.25,11700,27700,0
1587145260000,JBSS3,21.25,21.29,21.25,21.27,13200,12800,0
1587145320000,JBSS3,21.25,21.3,21.27,21.25,14400,19000,0
1587145380000,JBSS3,21.23,21.26,21.25,21.24,1400,7500,0
1587145440000,JBSS3,21.22,21.25,21.23,21.22,9300,32000,0
1587145500000,JBSS3,21.22,21.24,21.22,21.22,10700,70200,0
1587145560000,JBSS3,21.22,21.24,21.23,21.22,7200,7900,0
1587145620000,JBSS3,21.16,21.23,21.22,21.17,53000,89400,0
1587145680000,JBSS3,21.08,21.17,21.16,21.1,33200,82300,0
1587145740000,JBSS3,21.09,21.15,21.1,21.12,24900,32400,0
1587145800000,JBSS3,21.09,21.14,21.11,21.14,277900,30600,0
1587145860000,JBSS3,21.14,21.17,21.15,21.17,18300,8700,0
1587145920000,JBSS3,21.13,21.2,21.16,21.13,15600,27700,0
1587145980000,JBSS3,21.1,21.14,21.13,21.11,14600,23400,0
1587146040000,JBSS3,21.11,21.17,21.11,21.15,14400,6200,0
1587146100000,JBSS3,21.1,21.15,21.15,21.13,5000,6800,0
1587146160000,JBSS3,21.13,21.16,21.13,21.15,7600,14700,0
1587146220000,JBSS3,21.14,21.2,21.15,21.19,26900,11800,0
1587146280000,JBSS3,21.17,21.19,21.18,21.18,11800,15400,0
1587146340000,JBSS3,21.18,21.26,21.18,21.21,43400,13200,0
1587146400000,JBSS3,21.19,21.22,21.2,21.22,26200,28300,0
1587146460000,JBSS3,21.18,21.23,21.22,21.23,16900,32300,0
1587146520000,JBSS3,21.22,21.23,21.23,21.22,13300,10700,0
1587146580000,JBSS3,21.19,21.23,21.23,21.21,13500,14700,0
1587146640000,JBSS3,21.2,21.22,21.21,21.21,5800,16700,0
1587146700000,JBSS3,21.2,21.22,21.21,21.2,3300,7000,0
1587146760000,JBSS3,21.2,21.22,21.2,21.2,7000,7600,0
1587146820000,JBSS3,21.16,21.21,21.21,21.16,2700,15300,0
1587146880000,JBSS3,21.16,21.18,21.16,21.17,5800,6900,0
1587146940000,JBSS3,21.17,21.22,21.17,21.21,19500,9300,0
1587147000000,JBSS3,21.19,21.22,21.21,21.2,7700,11600,0
1587147060000,JBSS3,21.2,21.22,21.2,21.21,5800,7600,0
1587147120000,JBSS3,21.21,21.23,21.21,21.23,33600,7300,0
1587147180000,JBSS3,21.2,21.23,21.23,21.23,24300,34100,0
1587147240000,JBSS3,21.2,21.23,21.22,21.22,12800,23300,0
1587147300000,JBSS3,21.19,21.25,21.22,21.19,11500,21400,0
1587147360000,JBSS3,21.17,21.2,21.19,21.17,600,23000,0
1587147420000,JBSS3,21.17,21.2,21.17,21.18,16100,7800,0
1587147480000,JBSS3,21.17,21.2,21.18,21.17,12200,15600,0
1587147540000,JBSS3,21.16,21.18,21.17,21.16,4700,11900,0
1587147600000,JBSS3,21.16,21.17,21.16,21.16,6400,11500,0
1587147660000,JBSS3,21.17,21.18,21.17,21.18,9800,14700,0
1587147720000,JBSS3,21.17,21.19,21.18,21.18,5800,7400,0
1587147780000,JBSS3,21.17,21.19,21.19,21.17,5000,14000,0
1587147840000,JBSS3,21.18,21.2,21.18,21.19,20600,42800,0
1587147900000,JBSS3,21.16,21.19,21.18,21.19,1100,18200,0
1587147960000,JBSS3,21.17,21.19,21.18,21.17,8200,11300,0
1587148020000,JBSS3,21.15,21.18,21.16,21.15,21000,26400,0
1587148080000,JBSS3,21.15,21.17,21.16,21.17,9200,36800,0
1587148140000,JBSS3,21.15,21.17,21.16,21.16,11800,18900,0
1587148200000,JBSS3,21.15,21.17,21.16,21.16,10500,12300,0
1587148260000,JBSS3,21.13,21.16,21.16,21.15,14500,25100,0
1587148320000,JBSS3,21.13,21.17,21.15,21.17,8300,9300,0
1587148380000,JBSS3,21.16,21.27,21.17,21.25,41300,19600,0
1587148440000,JBSS3,21.2,21.24,21.24,21.22,1800,5700,0
1587148500000,JBSS3,21.18,21.22,21.22,21.19,6100,15600,12000
1587148560000,JBSS3,21.18,21.21,21.19,21.18,16100,8800,0
1587148620000,JBSS3,21.18,21.19,21.18,21.19,2200,5100,0
1587148680000,JBSS3,21.17,21.2,21.18,21.19,7400,7600,0
1587148740000,JBSS3,21.19,21.23,21.19,21.23,10300,4100,0
1587148800000,JBSS3,21.18,21.23,21.22,21.18,2400,14800,0
1587148860000,JBSS3,21.18,21.19,21.18,21.19,6100,11000,0
1587148920000,JBSS3,21.18,21.2,21.18,21.2,10900,5100,0
1587148980000,JBSS3,21.18,21.21,21.2,21.18,4600,3600,0
1587149040000,JBSS3,21.18,21.2,21.19,21.18,3100,5800,0
1587149100000,JBSS3,21.18,21.22,21.18,21.2,12700,4700,0
1587149160000,JBSS3,21.2,21.22,21.2,21.21,5900,6100,0
1587149220000,JBSS3,21.21,21.24,21.21,21.23,6900,2300,0
1587149280000,JBSS3,21.24,21.27,21.24,21.25,12800,4800,0
1587149340000,JBSS3,21.2,21.25,21.24,21.21,6600,4800,0
1587149400000,JBSS3,21.17,21.22,21.21,21.19,30500,12600,0
1587149460000,JBSS3,21.18,21.25,21.19,21.23,39700,10400,0
1587149520000,JBSS3,21.21,21.24,21.23,21.21,2000,4700,0
1587149580000,JBSS3,21.2,21.22,21.21,21.21,5000,8000,0
1587149640000,JBSS3,21.21,21.23,21.21,21.21,9400,5200,0
1587149700000,JBSS3,21.2,21.22,21.21,21.22,3300,5200,0
1587149760000,JBSS3,21.21,21.3,21.22,21.29,36600,9900,0
1587149820000,JBSS3,21.25,21.3,21.29,21.27,12600,9500,0
1587149880000,JBSS3,21.24,21.29,21.26,21.29,16300,8100,0
1587149940000,JBSS3,21.25,21.3,21.29,21.27,15300,12000,0
